psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,psd_x,psd_y,psd_z,postsyn_segid,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_segid,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size
861866,250230,111590,799425,250250,111640,799515,250335,111680,799425,77625,210452,0.33432801779028004,250340,111865,799785,76751,220044,0.8660253034620349,250230,111770,799335,948
861906,250265,111220,800055,250485,111480,800370,250385,111345,800190,77625,190511,0.7317620029158421,250310,111175,800370,77792,282683,0.918484828854229,250485,111295,800190,1837
867095,250305,116175,797805,250335,116175,797850,250375,116265,797850,77625,69738,0.2650982796771488,250475,116525,798075,76627,153043,0.6757989635674287,250235,116380,797445,512
867210,250435,115575,797625,250535,115655,797805,250595,115775,797715,77625,46608,0.5614299466427437,250465,115610,797625,77823,196226,0.6654025524140532,250265,115670,798075,2393
867260,250480,113970,804960,250760,114170,805320,250620,114045,805095,77154,359393,0.5796267508688261,250335,114015,805005,77625,120695,0.8102254132316997,250855,113970,805095,2493
889830,247270,138565,785700,247435,138840,785925,247360,138690,785790,77625,157540,0.8210904770217088,247125,138720,785745,77846,277989,0.9195149695671412,247480,138500,786105,1333
890094,247670,139520,783810,247820,139765,783945,247740,139635,783855,77625,174454,0.8182578305025967,247840,139400,783900,76698,448065,0.9198848451117584,247440,139380,783675,858
890321,247995,139645,783540,248120,140100,783585,248130,139930,783810,77625,228744,0.8277268679724933,247910,139820,783765,77846,405745,0.9269957886110736,248340,139640,783720,3191
890923,248810,141625,782370,249435,141780,782865,249070,141695,782595,77625,145404,0.8118825393386702,248720,141460,782775,76197,348107,0.939261267009856,248795,141675,783000,4138
943708,254405,117175,793710,254590,117480,794070,254485,117315,793845,77625,113797,0.8925216407835883,254630,117445,793755,77849,298947,0.919180437920434,254120,117320,793800,2453
946890,252490,120625,789660,252610,120855,790020,252540,120735,789795,77625,260779,0.7826436009993136,252645,120770,789795,76751,360751,0.586862263548819,252370,120545,789750,1477
948606,254160,121030,789300,254420,121260,789525,254280,121105,789390,77625,88347,0.43148529820622095,254275,121170,789390,77823,176752,0.4683504288494614,254050,121385,789795,1443
949417,255010,120450,789525,255125,120710,789795,255060,120580,789615,77625,200459,0.7732091178869495,255360,120870,789705,76627,166778,0.8512627002662222,255090,120905,789840,1345
