psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size,postsyn_segid,presyn_segid,psd_x,psd_y,psd_z
861300.0,49962.0,22509.0,17768.0,49941.0,22464.0,17764.0,414195.0,0.5805413,49994.0,22449.0,17771.0,174781.0,0.9062409,49893.0,22412.0,17771.0,5081.0,77625.0,2.6626015e9,49968.0,22528.0,17765.0
861556.0,49993.0,22432.0,17756.0,49996.0,22439.0,17758.0,224015.0,0.27957115,50056.0,22451.0,17761.0,185690.0,0.8416547,50054.0,22437.0,17753.0,1104.0,77625.0,80946.0,50016.0,22450.0,17756.0
861596.0,50000.0,22418.0,17778.0,50042.0,22482.0,17780.0,307316.0,0.7225922,49988.0,22406.0,17773.0,10408.0,0.82082534,50020.0,22486.0,17782.0,970.0,77625.0,2.6626033e9,50024.0,22452.0,17778.0
861640.0,50008.0,22264.0,17775.0,50022.0,22300.0,17781.0,264746.0,0.79411197,50046.0,22205.0,17786.0,130051.0,0.8004697,50030.0,22306.0,17783.0,719.0,77625.0,2.662603e9,50012.0,22277.0,17777.0
861866.0,50046.0,22318.0,17765.0,50050.0,22328.0,17767.0,210452.0,0.33432803,50068.0,22373.0,17773.0,220044.0,0.8660253,50046.0,22354.0,17763.0,948.0,77625.0,76751.0,50067.0,22335.0,17765.0
861906.0,50053.0,22244.0,17779.0,50097.0,22296.0,17786.0,190511.0,0.731762,50062.0,22235.0,17786.0,282683.0,0.9184848,50097.0,22259.0,17782.0,1837.0,77625.0,77792.0,50077.0,22269.0,17782.0
861977.0,50068.0,22450.0,17757.0,50070.0,22470.0,17758.0,212467.0,0.8277491,50053.0,22514.0,17760.0,106768.0,0.77965313,50141.0,22431.0,17762.0,547.0,77625.0,77460.0,50079.0,22480.0,17757.0
866543.0,49942.0,22921.0,17846.0,50010.0,22970.0,17854.0,321080.0,0.6682091,50027.0,22980.0,17845.0,224237.0,0.94325376,49918.0,23012.0,17851.0,2799.0,77625.0,2.663922e9,49973.0,22945.0,17849.0
866571.0,49947.0,22857.0,17855.0,49974.0,22858.0,17857.0,230595.0,0.81191325,49946.0,22857.0,17848.0,214000.0,0.80753785,49956.0,22896.0,17861.0,1525.0,77625.0,2.66404e9,49971.0,22883.0,17856.0
866970.0,50033.0,23178.0,17790.0,50086.0,23233.0,17800.0,199248.0,0.7623193,50090.0,23211.0,17792.0,6422.0,0.9303194,50043.0,23266.0,17793.0,3394.0,77625.0,2.663916e9,50058.0,23206.0,17794.0
866983.0,50038.0,22567.0,17759.0,50091.0,22616.0,17765.0,133869.0,0.7695802,50041.0,22552.0,17769.0,42710.0,0.9093332,50099.0,22574.0,17769.0,1737.0,77625.0,80268.0,50070.0,22595.0,17761.0
867095.0,50061.0,23235.0,17729.0,50067.0,23235.0,17730.0,69738.0,0.26509827,50095.0,23305.0,17735.0,153043.0,0.67579895,50047.0,23276.0,17721.0,512.0,77625.0,76627.0,50075.0,23252.0,17729.0
867123.0,50068.0,22677.0,17749.0,50087.0,22709.0,17751.0,36306.0,0.5601718,50093.0,22675.0,17750.0,110745.0,0.83756834,50011.0,22646.0,17746.0,281.0,77625.0,2.6625992e9,50077.0,22694.0,17749.0
867126.0,50068.0,22982.0,17817.0,50098.0,23056.0,17824.0,83222.0,0.8006519,50113.0,23068.0,17811.0,400186.0,0.92773104,49992.0,23063.0,17811.0,2420.0,77625.0,2.6639173e9,50078.0,23012.0,17819.0
867191.0,50082.0,22925.0,17832.0,50132.0,22967.0,17839.0,268441.0,0.72666967,50036.0,22891.0,17841.0,358108.0,0.94521666,50169.0,22972.0,17827.0,2105.0,77625.0,80646.0,50107.0,22948.0,17835.0
867210.0,50087.0,23115.0,17725.0,50107.0,23131.0,17729.0,46608.0,0.5614299,50093.0,23122.0,17725.0,196226.0,0.66540253,50053.0,23134.0,17735.0,2393.0,77625.0,77823.0,50119.0,23155.0,17726.0
867213.0,50088.0,23013.0,17814.0,50148.0,23069.0,17824.0,94709.0,0.69581646,50127.0,23009.0,17816.0,146989.0,0.9386132,50087.0,23121.0,17820.0,4148.0,77625.0,2.6639186e9,50120.0,23041.0,17818.0
867241.0,50093.0,22867.0,17851.0,50126.0,22921.0,17858.0,358058.0,0.6128555,50102.0,22828.0,17849.0,91215.0,0.91592956,50156.0,22888.0,17860.0,1385.0,77625.0,2.6640387e9,50111.0,22895.0,17853.0
867285.0,50102.0,23453.0,17728.0,50134.0,23498.0,17733.0,167835.0,0.18754822,50129.0,23386.0,17732.0,5600.0,0.70541584,50127.0,23460.0,17734.0,1084.0,77625.0,7.485674e8,50120.0,23479.0,17730.0
867348.0,50118.0,22871.0,17731.0,50145.0,22936.0,17739.0,78472.0,0.8362873,50167.0,22922.0,17732.0,260722.0,0.8241698,50109.0,22875.0,17737.0,2447.0,77625.0,80268.0,50128.0,22903.0,17734.0
867450.0,50143.0,23319.0,17766.0,50163.0,23354.0,17771.0,25374.0,0.49120772,50154.0,23323.0,17767.0,325161.0,0.86965543,50138.0,23367.0,17771.0,797.0,77625.0,79746.0,50151.0,23337.0,17768.0
867453.0,50144.0,23342.0,17739.0,50174.0,23420.0,17747.0,280894.0,0.74015856,50067.0,23405.0,17739.0,63346.0,0.5982934,50137.0,23304.0,17739.0,2218.0,77625.0,7.485669e8,50158.0,23371.0,17741.0
872649.0,50089.0,23556.0,17715.0,50154.0,23627.0,17725.0,79255.0,0.8508557,50153.0,23618.0,17715.0,104528.0,0.8854377,50104.0,23656.0,17722.0,3149.0,77625.0,78629.0,50111.0,23597.0,17720.0
872689.0,50097.0,23694.0,17695.0,50112.0,23734.0,17700.0,256217.0,0.7338866,50154.0,23693.0,17694.0,162666.0,0.89585805,50022.0,23699.0,17690.0,1038.0,77625.0,7.501353e8,50103.0,23712.0,17696.0
872837.0,50149.0,23656.0,17698.0,50120.0,23651.0,17695.0,150763.0,0.8872268,50150.0,23682.0,17699.0,5992.0,0.90796226,50152.0,23620.0,17699.0,1906.0,77625.0,80946.0,50176.0,23654.0,17698.0
872929.0,50164.0,23609.0,17712.0,50138.0,23583.0,17711.0,105821.0,0.6375326,50130.0,23627.0,17713.0,32348.0,0.7355511,50158.0,23622.0,17710.0,1099.0,77625.0,7.485631e8,50176.0,23595.0,17714.0
872942.0,50140.0,23675.0,17687.0,50168.0,23701.0,17689.0,106957.0,0.8783018,50135.0,23760.0,17695.0,73564.0,0.82913303,50121.0,23614.0,17687.0,305.0,77625.0,78650.0,50150.0,23686.0,17687.0
889555.0,49369.0,27725.0,17457.0,49376.0,27795.0,17459.0,179687.0,0.34808016,49373.0,27805.0,17456.0,276855.0,0.93305874,49334.0,27794.0,17464.0,3271.0,77625.0,77621.0,49390.0,27759.0,17461.0
889590.0,49379.0,27694.0,17459.0,49450.0,27731.0,17465.0,169311.0,0.5699659,49443.0,27746.0,17459.0,108485.0,0.8962459,49422.0,27675.0,17461.0,2125.0,77625.0,7.164472e8,49409.0,27707.0,17462.0
889757.0,49429.0,27835.0,17437.0,49507.0,27878.0,17449.0,210542.0,0.6299291,49485.0,27847.0,17440.0,397617.0,0.9419855,49408.0,27855.0,17444.0,4641.0,77625.0,77645.0,49468.0,27860.0,17442.0
889830.0,49454.0,27713.0,17460.0,49487.0,27768.0,17465.0,157540.0,0.82109046,49425.0,27744.0,17461.0,277989.0,0.91951495,49496.0,27700.0,17469.0,1333.0,77625.0,77846.0,49472.0,27738.0,17462.0
889931.0,49485.0,27752.0,17450.0,49510.0,27824.0,17457.0,258593.0,0.8534711,49436.0,27748.0,17447.0,217453.0,0.8891318,49516.0,27819.0,17450.0,2377.0,77625.0,7.164468e8,49499.0,27788.0,17452.0
890094.0,49534.0,27904.0,17418.0,49564.0,27953.0,17421.0,174454.0,0.8182578,49568.0,27880.0,17420.0,448065.0,0.91988486,49488.0,27876.0,17415.0,858.0,77625.0,76698.0,49548.0,27927.0,17419.0
890211.0,49568.0,28069.0,17420.0,49645.0,28126.0,17424.0,188095.0,0.7857614,49558.0,28025.0,17422.0,358969.0,0.73847216,49520.0,28149.0,17424.0,2473.0,77625.0,77350.0,49605.0,28102.0,17421.0
890321.0,49599.0,27929.0,17412.0,49624.0,28020.0,17413.0,228744.0,0.82772684,49582.0,27964.0,17417.0,405745.0,0.9269958,49668.0,27928.0,17416.0,3191.0,77625.0,77846.0,49625.0,27986.0,17417.0
890514.0,49650.0,28097.0,17411.0,49681.0,28164.0,17417.0,124559.0,0.84286445,49624.0,28097.0,17420.0,88688.0,0.95200175,49664.0,28175.0,17413.0,2221.0,77625.0,7.57729e8,49668.0,28130.0,17413.0
890745.0,49716.0,28197.0,17392.0,49747.0,28216.0,17393.0,116997.0,0.81927055,49754.0,28210.0,17396.0,255097.0,0.8987921,49722.0,28211.0,17398.0,4579.0,77625.0,7.576083e8,49746.0,28222.0,17394.0
890923.0,49762.0,28325.0,17386.0,49887.0,28356.0,17397.0,145404.0,0.81188256,49744.0,28292.0,17395.0,348107.0,0.93926126,49759.0,28335.0,17400.0,4138.0,77625.0,76197.0,49814.0,28339.0,17391.0
891226.0,49841.0,28273.0,17391.0,49862.0,28299.0,17394.0,160592.0,0.75492877,49851.0,28315.0,17389.0,246422.0,0.9028375,49899.0,28251.0,17391.0,309.0,77625.0,7.576083e8,49851.0,28286.0,17392.0
892381.0,50191.0,28561.0,17365.0,50156.0,28527.0,17362.0,217992.0,0.8302262,50213.0,28536.0,17371.0,200904.0,0.80292046,50273.0,28617.0,17367.0,4294.0,77625.0,7.576049e8,50176.0,28534.0,17363.0
897261.0,49368.0,30418.0,17137.0,49410.0,30458.0,17139.0,30105.0,0.5996148,49390.0,30419.0,17136.0,153113.0,0.8500809,49390.0,30431.0,17143.0,684.0,77625.0,77868.0,49384.0,30443.0,17137.0
898625.0,49720.0,30410.0,17126.0,49730.0,30420.0,17129.0,107621.0,0.50418,49759.0,30435.0,17128.0,159367.0,0.7769482,49717.0,30411.0,17135.0,1023.0,77625.0,7.604868e8,49742.0,30426.0,17127.0
899960.0,50040.0,30473.0,17143.0,50105.0,30495.0,17150.0,296857.0,0.76330584,50103.0,30453.0,17152.0,287073.0,0.67829496,50045.0,30547.0,17147.0,2089.0,77625.0,78652.0,50072.0,30485.0,17146.0
904344.0,50140.0,31728.0,17173.0,50267.0,31795.0,17188.0,62609.0,0.79633254,50135.0,31719.0,17179.0,120577.0,0.7297174,50128.0,31741.0,17174.0,4791.0,77625.0,80569.0,50188.617,31761.012,17179.309
912107.0,50177.0,32923.0,17085.0,50186.0,32940.0,17086.0,108306.0,0.46812034,50185.0,32962.0,17091.0,89882.0,0.6826672,50200.0,32893.0,17090.0,1330.0,77625.0,7.651998e8,50176.0,32917.0,17085.0
912147.0,50181.0,33066.0,17082.0,50168.0,33032.0,17080.0,625794.0,0.15309928,50260.0,33129.0,17080.0,76772.0,0.7056245,50229.0,33060.0,17088.0,2839.0,77625.0,7.652003e8,50176.0,33033.0,17082.0
943708.0,50881.0,23435.0,17638.0,50918.0,23496.0,17646.0,113797.0,0.8925216,50926.0,23489.0,17639.0,298947.0,0.91918045,50824.0,23464.0,17640.0,2453.0,77625.0,77849.0,50897.0,23463.0,17641.0
943880.0,50917.0,23465.0,17615.0,50964.0,23532.0,17623.0,136790.0,0.7984021,51024.0,23418.0,17624.0,279357.0,0.8732247,50894.0,23543.0,17626.0,2661.0,77625.0,7.8814746e8,50935.0,23505.0,17618.0
944025.0,50950.0,23477.0,17644.0,50986.0,23525.0,17645.0,228671.0,0.8116387,51052.0,23514.0,17637.0,167495.0,0.41161078,50987.0,23503.0,17645.0,454.0,77625.0,80938.0,50972.0,23508.0,17644.0
944111.0,50974.0,23403.0,17629.0,51044.0,23427.0,17639.0,268899.0,0.5982623,50978.0,23453.0,17631.0,386810.0,0.95028687,51073.0,23381.0,17631.0,2931.0,77625.0,77329.0,51012.0,23410.0,17633.0
944158.0,50985.0,23499.0,17622.0,51059.0,23527.0,17629.0,304927.0,0.81596446,50983.0,23483.0,17626.0,131445.0,0.8403751,50995.0,23551.0,17622.0,2710.0,77625.0,78544.0,51021.0,23516.0,17624.0
944466.0,51073.0,23439.0,17626.0,51092.0,23495.0,17633.0,243070.0,0.8770017,51064.0,23438.0,17632.0,201144.0,0.94197726,51115.0,23491.0,17623.0,1626.0,77625.0,7.881483e8,51083.0,23466.0,17628.0
945562.0,50224.0,23854.0,17688.0,50262.0,23874.0,17691.0,250074.0,0.5421922,50240.0,23808.0,17691.0,508627.0,0.688022,50280.0,23898.0,17681.0,293.0,77625.0,77805.0,50244.0,23863.0,17689.0
946074.0,50321.0,23890.0,17669.0,50331.0,23922.0,17670.0,64699.0,0.46678123,50360.0,23921.0,17671.0,181120.0,0.8444677,50264.0,23901.0,17668.0,208.0,77625.0,78650.0,50325.0,23906.0,17669.0
946395.0,50386.0,23950.0,17655.0,50447.0,24016.0,17664.0,240961.0,0.69601005,50443.0,24051.0,17656.0,144374.0,0.9177635,50371.0,23979.0,17655.0,4484.0,77625.0,7.50129e8,50410.0,23978.0,17659.0
946778.0,50477.0,24003.0,17661.0,50545.0,24057.0,17666.0,373206.0,0.41214705,50461.0,24020.0,17666.0,185756.0,0.7922818,50557.0,24085.0,17664.0,2129.0,77625.0,7.501302e8,50509.0,24026.0,17662.0
946865.0,50493.0,24077.0,17561.0,50500.0,24099.0,17563.0,200898.0,0.7094661,50544.0,24019.0,17554.0,110504.0,0.50742173,50505.0,24082.0,17562.0,902.0,77625.0,77797.0,50519.0,24094.0,17561.0
946890.0,50498.0,24125.0,17548.0,50522.0,24171.0,17556.0,260779.0,0.7826436,50529.0,24154.0,17551.0,360751.0,0.58686227,50474.0,24109.0,17550.0,1477.0,77625.0,76751.0,50508.0,24147.0,17551.0
946972.0,50513.0,23990.0,17546.0,50575.0,24047.0,17555.0,179239.0,0.8718823,50571.0,24029.0,17549.0,263166.0,0.9247608,50513.0,23997.0,17548.0,3521.0,77625.0,80955.0,50537.0,24013.0,17550.0
946976.0,50514.0,24166.0,17650.0,50526.0,24168.0,17652.0,211311.0,0.6793765,50493.0,24112.0,17652.0,252287.0,0.86353505,50581.0,24228.0,17657.0,2091.0,77625.0,77460.0,50538.0,24184.0,17653.0
947435.0,50605.0,24150.0,17550.0,50620.0,24157.0,17555.0,114280.0,0.7254677,50598.0,24128.0,17553.0,367567.0,0.9105546,50695.0,24220.0,17559.0,3244.0,77625.0,78680.0,50654.0,24176.0,17552.0
947763.0,50664.0,24251.0,17628.0,50709.0,24309.0,17636.0,50037.0,0.47214067,50696.0,24294.0,17632.0,345177.0,0.95170075,50630.0,24215.0,17625.0,1860.0,77625.0,77792.0,50686.0,24279.0,17630.0
948031.0,50710.0,24368.0,17621.0,50724.0,24410.0,17625.0,156898.0,0.7589766,50740.0,24369.0,17625.0,156315.0,0.89719987,50675.0,24395.0,17619.0,740.0,77625.0,77434.0,50715.0,24388.0,17622.0
948129.0,50730.0,24152.0,17546.0,50769.0,24173.0,17549.0,65362.0,0.65883225,50813.0,24210.0,17545.0,213480.0,0.8942993,50800.0,24113.0,17539.0,633.0,77625.0,80956.0,50750.0,24162.0,17546.0
948150.0,50735.0,24389.0,17612.0,50759.0,24408.0,17618.0,220291.0,0.6929767,50732.0,24396.0,17621.0,360819.0,0.7842115,50757.0,24380.0,17606.0,429.0,77625.0,78650.0,50743.0,24397.0,17614.0
948606.0,50832.0,24206.0,17540.0,50884.0,24252.0,17545.0,88347.0,0.4314853,50855.0,24234.0,17542.0,176752.0,0.46835044,50810.0,24277.0,17551.0,1443.0,77625.0,77823.0,50856.0,24221.0,17542.0
