psd_segid,BBOX_bx,BBOX_by,BBOX_bz,BBOX_ex,BBOX_ey,BBOX_ez,psd_x,psd_y,psd_z,postsyn_segid,postsyn_sz,postsyn_wt,postsyn_x,postsyn_y,postsyn_z,presyn_segid,presyn_sz,presyn_wt,presyn_x,presyn_y,presyn_z,size
1735,20311,24659,16409,20342,24708,16418,20328.0,24684.0,16412.0,76263.0,134221.0,0.7570338459983907,20272.0,24684.0,16414.0,76782.0,167439.0,0.8144998887654609,20366.0,24680.0,16413.0,2276
4476,22119,23564,16489,22092,23551,16487,22097.0,23552.0,16491.0,76485.0,88202.0,0.8474762654191514,22134.0,23562.0,16483.0,76627.0,107095.0,0.7359276883257855,22098.0,23625.0,16492.0,2026
10054,23983,25619,16517,23963,25596,16516,23964.0,25600.0,16517.0,76263.0,153824.0,0.8107195561160807,23939.0,25625.0,16519.0,76626.0,83130.0,0.8809213543546253,24050.0,25622.0,16521.0,2090
10126,24089,25137,16452,24105,25192,16457,24096.0,25164.0,16454.0,76263.0,238823.0,0.7785228888130541,24045.0,25111.0,16449.0,76782.0,144776.0,0.8072858836668371,24093.0,25230.0,16451.0,1119
13168,24682,24749,16412,24760,24814,16420,24716.0,24777.0,16415.0,76263.0,137586.0,0.8439080261618188,24749.0,24740.0,16414.0,76782.0,129765.0,0.7945503048780488,24725.0,24778.0,16417.0,3369
13281,24855,25378,16546,24882,25443,16552,24871.0,25409.0,16548.0,76263.0,54686.0,0.7955038909638664,24834.0,25420.0,16541.0,77863.0,289786.0,0.8986660900198767,24894.0,25386.0,16543.0,2320
13514,25189,25486,16568,25259,25529,16575,25220.0,25508.0,16571.0,77822.0,204386.0,0.67974196954537,25209.0,25455.0,16577.0,76197.0,396388.0,0.6716569371423958,25248.0,25466.0,16572.0,2244
17599,25720,25615,16514,25834,25619,16516,25811.042318059302,25645.440431266852,16522.067654986524,76290.0,317944.0,0.3409832367295813,25793.0,25726.0,16509.0,78052.0,290644.0,0.8587968657532927,25861.0,25687.0,16519.0,3710
17784,25969,26050,16558,25978,26071,16561,26002.075388026613,26064.839246119736,16559.537694013306,76290.0,192093.0,0.4961977645593541,26032.0,26084.0,16557.0,77817.0,267158.0,0.9280820888294568,25934.0,26006.0,16560.0,1804
18207,26428,25741,16575,26503,25807,16582,26465.0,25767.0,16577.0,76189.0,273040.0,0.8720419569934809,26564.0,25834.0,16576.0,76627.0,127660.0,0.7453046972916341,26535.0,25750.0,16582.0,3057
18247,26467,26495,16560,26512,26520,16561,26488.0,26509.0,16560.0,76263.0,70428.0,0.709705301868575,26470.0,26472.0,16560.0,76626.0,268066.0,0.8934605889967396,26555.0,26549.0,16551.0,399
18299,26523,25787,16635,26605,25824,16639,26567.0,25808.0,16636.0,77538.0,48894.0,0.4777223751891848,26538.0,25780.0,16635.0,76684.0,202979.0,0.8607539141980205,26620.0,25862.0,16633.0,2121
