Column1,"(0.0,0.1]","(0.1,0.2]","(0.2,0.3]","(0.3,0.4]","(0.4,0.5]","(0.5,0.6]","(0.6,0.7]","(0.7,0.8]","(0.8,0.9]","(0.9,1.0]"
"(0.0,0.75]",4.495500621361348,4.912174909477565,4.816673458721729,4.5952421397610745,4.759813217025307,4.858729636591307,4.983233666448694,5.010379963344025,4.879799233010376,5.13688188432871
"(0.75,1.5]",4.738259790440827,4.890934030184286,4.795120792526222,4.759538863730764,4.901558970617883,4.808746667147764,5.0565212127877075,4.904548588774604,4.995036454754989,5.053649689267149
"(1.5,2.0]",4.4807437867158555,4.6949153494885385,4.533801362625243,4.731446511843493,4.734215588918679,4.744937084525851,4.87012941713392,4.85919761377414,4.711905119012532,4.718506783422484
"(2.0,2.5]",4.332086121780707,4.373083747725478,4.333654445218422,4.494284698220832,4.419961568566229,4.537513976812277,4.527818633625091,4.549432212789025,4.608429553482557,4.360916480869782
"(2.5,3.0]",4.128675350655964,4.102857968303649,4.082622519942303,4.205630860602125,4.135523417149484,4.235486370970198,4.2269281982735984,4.26621846288561,4.133545886869074,4.019439229946387
"(3.0,3.5]",3.7207131070073807,3.6122991094398156,3.764424375627346,3.767463085152373,3.6134229994639564,3.7776908900637145,3.780789346743045,3.8363535813415632,3.821791371117946,3.6567173886265474
"(3.5,4.0]",3.0978092621373885,3.3442516251046195,3.325516949549883,3.442825209365534,3.3235692882458685,3.338911519254115,3.5104030213333597,3.457134390675777,3.263648849416389,3.0981553621211084
"(4.0,5.0]",2.63935684708377,2.6837969317259844,2.775867355771951,2.6884839298920364,2.7955202459498967,2.8064701555959206,2.906624105192286,2.8225643624276033,2.7611578976593956,2.551024213828749
"(5.0,6.0]",2.0445709731226276,2.038457370746759,2.113846336904079,2.1556099583856576,2.1211363928254516,2.075427344318038,2.0566706941937123,2.2981921465805013,1.984885389176765,1.932524220725083
"(6.0,7.0]",1.3011613231802839,1.5332497284135644,1.4160963190079277,1.5176532734162678,1.6336888679913126,1.4381621129077655,1.3983136507960803,1.2589895214706384,1.6184666173182733,1.0819349883522844
"(7.0,8.0]",1.0228110990796069,0.9629538728706473,1.0096361488578147,1.0572043524980121,0.9794331720291133,1.0929818510955327,1.1439508953678377,1.0032071555580702,0.9317736951602156,0.8001488287129397
"(8.0,9.0]",0.6702289774705038,0.7042835501967022,0.5600969421829097,0.5340123705368517,0.34018247931962514,0.5880311639151948,0.7411234296971747,0.6392069042164783,0.5266445624705521,0.5660793673853814
"(9.0,10.0]",0.45321466924259973,-0.15929133203801987,0.24331783591002823,0.24367016986190146,0.09095353934437164,0.3447055545461155,0.5854603787232576,0.30571896658195924,-0.43350202880548616,-0.0715814595300709
"(10.0,12.0]",-0.2657755588460136,-0.35253958760446075,-0.14423130210506735,-0.27644891428500845,-0.3313746383090189,-0.288974075397322,0.001686301929040925,-0.1685418473699973,-0.6710683310433141,-0.7438915808163459
"(12.0,14.0]",-0.8243455115379549,-0.7798635568247977,-1.1735593369344217,-0.7177423193257737,-0.862429418303759,-0.6299385611186896,-0.6782951093861895,-1.2739234235984738,-1.6506958656300847,-1.8410310220821418
"(14.0,16.0]",-1.054218259851772,-1.0508798706358746,-1.333725934493507,-1.1132560845341488,-0.8873659662837505,-1.063568086571038,-1.736472837968356,-1.6272815876579776,-2.319935358958061,-2.6652352838220486
"(16.0,20.0]",-2.206689670682542,-1.9331803177358573,-2.3419393272560938,-2.039375989896747,-1.8279573437746708,-1.679124817791224,-1.8966374172266103,-2.625423800532125,-2.9285161252806864,-2.6620307639816767
"(20.0,25.0]",-3.6244872087538074,-4.1918575701682705,-3.1927845910768293,-3.3268117545039595,-3.3135602091700367,-3.4817109866116005,-3.3773225961980806,-3.1983856087546085,-3.520521825797816,-4.421240544378375
"(25.0,30.0]",-5.1529330493460925,-12.92011124147938,-6.4133512445931204,-5.502441537047044,-6.146156435018287,-5.923283766744704,-5.395673771962267,-9.242793585518923,-6.801915766585376,-5.464170702827709
"(30.0,40.0]",-13.761320792105625,-13.736590380221038,-13.693918036076374,-8.101245202102868,-13.597226170838953,-13.575280533218395,-13.59622132741966,-13.680652624024749,-13.861221568228697,-8.220819489144557
"(40.0,500.0]",-15.201520537728602,-15.184386204299162,-15.156351106887453,-15.12686844361747,-15.10310234475552,-15.102543801446291,-15.135718992858552,-15.226762324803333,-15.39353372873254,-15.678127628273336
